resource_id,org_id
15718,6
15719,6
15720,6
15721,6
15722,6
15723,6
15724,6
15725,6
15726,6
15727,6
15728,6
15729,6
15730,6
15731,6
15732,6
15733,6
15734,6
15735,6
15736,6
15737,6
15738,6
15739,6
15740,6
15741,6
15742,6
15743,6
15744,6
15745,6
15746,6
15747,6
15748,6
15749,6
15750,6
15751,6
15752,6
15753,6
15754,6
15755,6
15756,6
15757,6
15758,6
15759,6
15760,6
15761,6
15762,6
15763,6
15764,6
15765,6
15766,6
15767,6
15768,6
15769,6
15770,6
15771,6
15772,6
15773,6
15774,6
15775,6
15776,6
15777,6
15778,6
15779,6
15780,6
15781,6
15782,6
15783,6
15784,6
15785,6
15786,6
15787,6
15788,6
15789,6
15790,6
15791,6
15792,6
15793,6
15794,6
15795,6
15796,6
15797,6
15798,6
15799,6
15800,6
15801,6
15802,6
15803,6
15804,6
15805,6
15806,6
15807,6
15808,6
15809,6
15810,6
15811,6
15812,6
15813,6
15814,6
15815,6
15816,6
15817,6
15818,6
15819,6
15820,6
15821,6
15822,6
15823,6
15824,6
15825,6
15826,6
15827,6
15828,6
15829,6
15830,6
15831,6
15832,6
15833,6
15834,6
15835,6
15836,6
15837,6
15838,6
15839,6
15840,6
15841,6
15842,6
15843,6
15844,6
15845,6
15846,6
15847,6
15848,6
15849,6
15850,6
15851,6
15852,6
15853,6
15854,6
15855,6
15856,6
15857,6
15858,6
15859,6
15860,6
15861,6
15862,6
15863,6
15864,6
15865,6
15866,6
15867,6
15868,6
15869,6
15870,6
15871,6
15872,6
15873,6
15874,6
15875,6
15876,6
15877,6
15878,6
15879,6
15880,6
15881,6
15882,6
15883,6
15884,6
15885,6
15886,6
15887,6
15888,6
15889,6
15890,6
15891,6
15892,6
15893,6
15894,6
15895,6
15896,6
15897,6
15898,6
15899,6
15900,6
15901,6
15902,6
15903,6
15904,6
15905,6
15906,6
15907,6
15908,6
15909,6
15910,6
15911,6
15912,6
15913,7
15914,7
15915,7
15916,7
15917,7
15918,7
15919,7
15920,7
15921,7
15922,7
15923,7
15924,7
15925,7
15926,7
15927,7
15928,7
15929,7
15930,7
15931,7
15932,7
15933,7
15934,7
15935,7
15936,7
15937,7
15938,7
15939,7
15940,7
15941,7
15942,7
15943,7
15944,7
15945,7
15946,7
15947,7
15948,7
15949,7
15950,7
15951,7
15952,7
15953,7
15954,7
15955,7
15956,7
15957,7
15958,7
15959,7
15960,7
15961,7
15962,7
15963,7
15964,7
15965,7
15966,7
15967,7
15968,7
15969,7
15970,7
15971,7
15972,7
15973,7
15974,7
15975,7
15976,7
15977,7
15978,7
15979,7
15980,7
15981,7
15982,7
15983,7
15984,7
15985,7
15986,7
15987,7
15988,7
15989,7
15990,7
15991,7
15992,7
15993,7
15994,7
15995,7
15996,7
15997,7
15998,7
15999,7
16000,7
16001,7
16002,7
16003,7
16004,7
16005,7
16006,7
16007,7
16008,7
16009,7
16010,7
16011,7
16012,7
16013,7
16014,7
16015,7
16016,7
16017,7
16018,7
16019,7
16020,7
16021,7
16022,7
16023,7
16024,7
16025,7
16026,7
16027,7
16028,7
16029,7
16030,7
16031,7
16032,7
16033,7
16034,7
16035,7
16036,7
16037,7
16038,7
16039,7
16040,7
16041,7
16042,7
16043,7
16044,7
16045,7
16046,7
16047,7
16048,7
16049,7
16050,7
16051,7
16052,7
16053,7
16054,7
16055,7
16056,7
16057,7
16058,7
16059,7
16060,7
16061,7
16062,7
16063,7
16064,7
16065,7
16066,7
16067,7
16068,7
16069,7
16070,7
16071,7
16072,7
16073,7
16074,7
16075,7
16076,7
16077,7
16078,7
16079,7
16080,7
16081,7
16082,7
16083,7
16084,7
16085,7
16086,7
16087,7
16088,7
16089,7
16090,7
16091,7
16092,7
16093,7
16094,7
16095,7
16096,7
16097,7
16098,7
16099,7
16100,7
16101,7
16102,7
16103,7
16104,7
16105,7
16106,7
16107,7
16108,7
16109,7
16110,7
16111,7
16112,7
16113,7
16114,7
16115,7
16116,7
16117,7
16118,7
16119,7
16120,7
16121,7
16122,7
16123,7
16124,7
16125,7
16126,7
16127,7
16128,7
16129,7
16130,7
16131,7
16132,7
16133,7
16134,7
16135,7
16136,7
16137,7
16138,7
16139,7
16140,7
16141,7
16142,7
16143,7
16144,7
16145,7
16146,7
16147,7
16148,7
16149,7
16150,7
16151,7
16152,7
16153,7
16154,7
16155,7
16156,7
16157,7
16158,7
16159,7
16160,7
16161,7
16162,7
16163,7
16164,7
16165,7
16166,7
16167,7
16168,7
16169,7
16170,7
16171,7
16172,7
16173,7
16174,7
16175,7
16176,7
16177,7
16178,7
16179,7
16180,7
16181,7
16182,7
16183,7
16184,7
16185,7
16186,7
16187,7
16188,7
16189,7
16190,7
16191,7
16192,7
16193,7
16194,7
16195,7
16196,7
16197,7
16198,7
16199,7
16200,7
16201,7
16202,7
16203,7
16204,7
16205,7
16206,7
16207,7
16208,7
16209,7
16210,7
16211,7
16212,7
16213,7
16214,7
16215,7
16216,7
16217,7
16218,7
16219,7
16220,7
16221,7
16222,7
16223,7
16224,7
16225,7
16226,7
16227,7
16228,7
16229,7
16230,7
16231,7
16232,7
16233,7
16234,7
16235,7
16236,7
16237,7
16238,7
16239,7
16240,7
16241,7
16242,7
16243,7
16244,7
16245,7
16246,7
16247,7
16248,7
16249,7
16250,7
16251,7
16252,7
16253,7
16254,7
16255,7
16256,7
16257,7
16258,7
16259,7
16260,7
16261,7
16262,7
16263,7
16264,7
16265,7
16266,7
16267,7
16268,7
16269,7
16270,7
16271,7
16272,7
16273,7
16274,7
16275,7
16276,7
16277,7
16278,7
16279,7
16280,7
16281,7
16282,7
16283,7
16284,7
16285,7
16286,7
16287,7
16288,7
16289,7
16290,7
16291,7
16292,7
16293,7
16294,7
16295,7
16296,7
16297,7
16298,7
16299,7
16300,7
16301,7
16302,7
16303,7
16304,7
16305,7
16306,7
16307,7
16308,7
16309,7
16310,7
16311,7
16312,7
16313,7
16314,7
16315,7
16316,7
16317,7
16318,7
16319,7
16320,7
16321,7
16322,7
16323,7
16324,7
16325,7
16326,7
16327,7
16328,7
16329,7
16330,7
16331,7
16332,7
16333,7
16334,7
16335,7
16336,7
16337,7
16338,7
16339,7
16340,7
16341,7
16342,7
16343,7
16344,7
16345,7
16346,7
16347,7
16348,7
16349,7
16350,7
16351,7
16352,7
16353,7
16354,7
16355,7
16356,7
16357,7
16358,7
16359,7
16360,7
16361,7
16362,7
16363,7
16364,7
16365,7
16366,7
16367,7
16368,7
16369,7
16370,7
16371,7
16372,7
16373,7
16374,7
16375,7
16376,7
16377,7
16378,7
16379,7
16380,7
16381,7
16382,7
16383,7
16384,7
16385,7
16386,7
16387,7
16388,7
16389,7
16390,7
16391,7
16392,7
16393,7
16394,7
16395,7
16396,7
16397,7
16398,7
16399,7
16400,7
16401,7
16402,7
16403,7
16404,7
16405,7
16406,7
16407,7
16408,7
16409,7
16410,7
16411,7
16412,7
16413,7
16414,7
16415,7
16416,7
16417,7
16418,7
16419,7
16420,7
16421,7
16422,7
16423,7
16424,7
16425,7
16426,7
16427,7
16428,7
16429,7
16430,7
16431,7
16432,7
16433,7
16434,7
16435,7
16436,7
16437,7
16438,7
16439,7
16440,7
16441,7
16442,7
16443,7
16444,7
16445,7
16446,7
16447,7
16448,7
16449,7
16450,7
16451,7
16452,7
16453,7
16454,7
16455,7
16456,7
16457,7
16458,7
16459,7
16460,7
16461,7
16462,7
16463,7
16464,7
16465,7
16466,7
16467,7
16468,7
16469,7
16470,7
16471,7
16472,7
16473,7
16474,7
16475,7
16476,7
16477,7
16478,7
16479,7
16480,7
16481,7
16482,7
16483,7
16484,7
16485,7
16486,7
16487,7
16488,7
16489,7
16490,7
16491,7
16492,7
16493,7
16494,7
16495,7
16496,7
16497,7
16498,7
16499,7
16500,7
16501,7
16502,7
16503,7
16504,7
16505,7
16506,7
16507,7
16508,7
16509,7
16510,7
16511,7
16512,7
16513,7
16514,7
16515,7
16516,7
16517,7
16518,7
16519,7
16520,7
16521,7
16522,7
16523,7
16524,7
16525,7
16526,7
16527,7
16528,7
16529,7
16530,7
16531,7
16532,7
16533,7
16534,7
16535,7
16536,7
16537,7
16538,7
16539,7
16540,7
16541,7
16542,7
16543,7
16544,7
16545,7
16546,7
16547,7
16548,7
16549,7
16550,7
16551,7
16552,7
16553,7
16554,7
16555,7
16556,7
16557,7
16558,7
16559,7
16560,7
16561,7
16562,7
16563,7
16564,7
16565,7
16566,7
16567,7
16568,7
16569,7
16570,7
16571,7
16572,7
16573,7
16574,7
16575,7
16576,7
16577,7
16578,7
16579,7
16580,7
16581,7
16582,7
16583,7
16584,7
16585,7
16586,7
16587,7
16588,7
16589,7
16590,7
16591,7
16592,7
16593,7
16594,7
16595,7
16596,7
16597,7
16598,7
16599,7
16600,7
16601,7
16602,7
16603,7
16604,7
16605,7
16606,7
16607,7
16608,7
16609,7
16610,7
16611,7
16612,7
16613,7
16614,7
16615,7
16616,7
16617,7
16618,7
16619,7
16620,7
16621,7
16622,7
16623,7
16624,7
16625,7
16626,7
16627,7
16628,7
16629,7
16630,7
16631,7
16632,7
16633,7
16634,7
16635,7
16636,7
16637,7
16638,7
16639,7
16640,7
16641,7
16642,7
16643,7
16644,7
16645,7
16646,7
16647,7
16648,7
16649,7
16650,7
16651,7
16652,7
16653,7
16654,7
16655,7
16656,7
16657,7
16658,7
16659,7
16660,7
16661,7
16662,7
16663,7
16664,7
16665,7
16666,7
16667,7
16668,7
16669,7
16670,7
16671,7
16672,7
16673,7
16674,7
16675,7
16676,7
16677,7
16678,7
16679,7
16680,7
16681,7
16682,7
16683,7
16684,7
16685,7
16686,7
16687,7
16688,7
16689,7
16690,7
16691,7
16692,7
16693,7
16694,7
16695,7
16696,7
16697,7
16698,7
16699,7
16700,7
16701,7
16702,7
16703,7
16704,7
16705,7
16706,7
16707,7
16708,7
16709,7
16710,7
16711,7
16712,7
16713,7
16714,7
16715,7
16716,7
16717,7
16718,7
16719,7
16720,7
16721,7
16722,7
16723,7
16724,7
16725,7
16726,7
16727,7
16728,7
16729,7
16730,7
16731,7
16732,7
16733,7
16734,7
16735,7
16736,7
16737,7
16738,7
16739,7
16740,7
16741,7
16742,7
16743,7
16744,7
16745,7
16746,7
16747,7
16748,7
16749,7
16750,7
16751,7
16752,7
16753,7
16754,7
16755,7
16756,7
16757,7
16758,7
16759,7
16760,7
16761,7
16762,7
16763,7
16764,7
16765,7
16766,7
16767,7
16768,7
16769,7
16770,7
16771,7
16772,7
16773,7
16774,7
16775,7
16776,7
16777,7
16778,7
16779,7
16780,7
16781,7
16782,7
16783,7
16784,7
16785,7
16786,7
16787,7
16788,7
16789,7
16790,7
16791,7
16792,7
16793,7
16794,7
16795,7
16796,7
16797,7
16798,7
16799,7
16800,7
16801,7
16802,7
16803,7
16804,7
16805,7
16806,7
16807,7
16808,7
16809,7
16810,7
16811,7
16812,7
16813,7
16814,7
16815,7
16816,7
16817,7
16818,7
16819,7
16820,7
16821,7
16822,7
16823,7
16824,7
16825,7
16826,7
16827,7
16828,7
16829,7
16830,7
16831,7
16832,7
16833,7
16834,7
16835,7
16836,7
16837,7
16838,7
16839,7
16840,7
16841,7
16842,7
16843,7
16844,7
16845,7
16846,7
16847,7
16848,7
16849,7
16850,7
16851,7
16852,7
16853,7
16854,7
16855,7
16856,7
16857,7
16858,7
16859,7
16860,7
16861,7
16862,7
16863,7
16864,7
16865,7
16866,7
16867,7
16868,7
16869,7
16870,7
16871,7
16872,7
16873,7
16874,7
16875,7
16876,7
16877,7
16878,7
16879,7
16880,7
16881,7
16882,7
16883,7
16884,7
16885,7
16886,7
16887,7
16888,7
16889,7
16890,7
16891,7
16892,7
16893,7
16894,7
16895,7
16896,7
16897,7
16898,7
16899,7
16900,7
16901,7
16902,7
16903,7
16904,7
16905,7
16906,7
16907,7
16908,7
16909,7
16910,7
16911,7
16912,7
16913,7
16914,7
16915,7
16916,7
16917,7
16918,7
16919,7
16920,7
16921,7
16922,7
16923,7
16924,7
16925,7
16926,7
16927,7
16928,7
16929,7
16930,7
16931,7
16932,7
16933,7
16934,7
16935,7
16936,7
16937,7
16938,7
16939,7
16940,7
16941,7
16942,7
16943,7
16944,7
16945,7
16946,7
16947,7
16948,7
16949,7
16950,7
16951,7
16952,7
16953,7
16954,7
16955,7
16956,7
16957,7
16958,7
16959,7
16960,7
16961,7
16962,7
16963,7
16964,7
16965,7
16966,7
16967,7
16968,7
16969,8
16970,8
16971,8
16972,8
16973,8
16974,8
16975,8
16976,8
16977,8
16978,8
16979,8
16980,8
16981,8
16982,8
16983,8
16984,8
16985,8
16986,8
16987,8
16988,8
16989,8
16990,8
16991,8
16992,8
16993,8
16994,8
16995,8
16996,8
16997,8
16998,8
16999,8
17000,8
17001,8
17002,8
17003,8
17004,8
17005,8
17006,8
17007,8
17008,8
17009,8
17010,8
17011,8
17012,8
17013,8
17014,8
17015,8
17016,8
17017,8
17018,8
17019,8
17020,8
17021,8
17022,8
17023,8
17024,8
17025,8
17026,8
17027,8
17028,8
17029,8
17030,8
17031,8
17032,8
17033,8
17034,8
17035,8
17036,8
17037,8
17038,8
17039,8
17040,8
17041,8
17042,8
17043,8
17044,8
17045,8
17046,8
17047,8
17048,8
17049,8
17050,8
17051,8
17052,8
17053,8
17054,8
17055,8
17056,8
17057,8
17058,8
17059,8
17060,8
17061,8
17062,8
17063,8
17064,8
17065,8
17066,8
17067,8
17068,8
17069,8
17070,8
17071,8
17072,8
17073,8
17074,8
17075,8
17076,8
17077,8
17078,8
17079,8
17080,8
17081,8
17082,8
17083,8
17084,8
17085,8
17086,8
17087,8
17088,8
17089,8
17090,8
17091,8
17092,8
17093,8
17094,8
17095,8
17096,8
17097,8
17098,8
17099,8
17100,8
17101,8
17102,8
17103,8
17104,8
17105,8
17106,8
17107,8
17108,8
17109,8
17110,8
17111,8
17112,8
17113,8
17114,8
17115,8
17116,8
17117,8
17118,8
17119,8
17120,8
17121,8
17122,8
17123,8
17124,8
17125,8
17126,8
17127,8
17128,8
17129,8
17130,8
17131,8
17132,8
17133,8
17134,8
17135,8
17136,8
17137,8
17138,8
17139,8
17140,8
17141,8
17142,8
17143,8
17144,8
17145,8
17146,8
17147,8
17148,8
17149,8
17150,8
17151,8
17152,8
17153,8
17154,8
17155,8
17156,8
17157,8
17158,8
17159,8
17160,8
17161,8
17162,8
17163,8
17164,8
17165,8
17166,8
17167,8
17168,8
17169,8
17170,8
17171,8
17172,8
17173,8
17174,8
17175,8
17176,8
17177,8
17178,8
17179,8
17180,8
17181,8
17182,8
17183,8
17184,8
17185,8
17186,8
17187,8
17188,8
17189,8
17190,8
17191,8
17192,8
17193,8
17194,8
17195,8
17196,8
17197,8
17198,8
17199,8
17200,8
17201,8
17202,8
17203,8
17204,8
17205,8
17206,8
17207,8
17208,8
17209,8
17210,8
17211,8
17212,8
17213,8
17214,8
17215,8
17216,8
17217,8
17218,8
17219,8
17220,8
17221,8
17222,8
17223,8
17224,8
17225,8
17226,8
17227,8
17228,8
17229,8
17230,8
17231,8
17232,8
17233,8
17234,8
17235,8
17236,8
17237,8
17238,8
17239,8
17240,8
17241,8
17242,8
17243,8
17244,8
17245,8
17246,8
17247,8
17248,8
17249,8
17250,8
17251,8
17252,8
17253,8
17254,8
17255,8
17256,8
17257,8
17258,8
17259,8
17260,8
17261,8
17262,8
17263,8
17264,8
17265,8
17266,8
17267,8
17268,8
17269,8
17270,8
17271,8
17272,8
17273,8
17274,8
17275,8
17276,8
17277,8
17278,8
17279,8
17280,8
17281,8
17282,8
17283,8
17284,8
17285,8
17286,8
17287,8
17288,8
17289,8
17290,8
17291,8
17292,8
17293,8
17294,8
17295,8
17296,8
17297,8
17298,8
17299,8
17300,8
17301,8
17302,8
17303,8
17304,8
17305,8
17306,8
17307,8
17308,8
17309,8
17310,8
17311,8
17312,8
17313,8
17314,8
17315,8
17316,8
17317,8
17318,8
17319,8
17320,8
17321,8
17322,8
17323,8
17324,8
17325,8
17326,8
17327,8
17328,8
17329,8
17330,8
17331,8
17332,8
17333,8
17334,8
17335,8
17336,8
17337,8
17338,8
17339,8
17340,8
17341,8
17342,8
17343,8
17344,8
17345,8
17346,8
17347,8
17348,8
17349,8
17350,8
17351,8
17352,8
17353,8
17354,8
17355,8
17356,8
17357,8
17358,8
17359,8
17360,8
17361,8
17362,8
17363,8
17364,8
17365,8
17366,8
17367,8
17368,8
17369,8
17370,8
17371,8
17372,8
17373,8
17374,8
17375,8
17376,8
17377,8
17378,8
17379,8
17380,8
17381,8
17382,8
17383,8
17384,8
17385,8
17386,8
17387,8
17388,8
17389,8
17390,8
17391,8
17392,8
17393,8
17394,8
17395,8
17396,8
17397,8
17398,8
17399,8
17400,8
17401,8
17402,8
17403,8
17404,8
17405,8
17406,8
17407,8
17408,8
17409,8
17410,8
17411,8
17412,8
17413,8
17414,8
17415,8
17416,8
17417,8
17418,8
17419,8
17420,8
17421,8
17422,8
17423,8
17424,8
17425,8
17426,8
17427,8
17428,8
17429,8
17430,8
17431,8
17432,8
17433,8
17434,8
17435,8
17436,8
17437,8
17438,8
17439,8
17440,8
17441,8
17442,8
17443,8
17444,8
17445,8
17446,8
17447,8
17448,8
17449,8
17450,8
17451,8
17452,8
17453,8
17454,8
17455,8
17456,8
17457,8
17458,8
17459,8
17460,8
17461,8
17462,8
17463,8
17464,8
17465,8
17466,8
17467,8
17468,8
17469,8
17470,8
17471,8
17472,8
17473,8
17474,8
17475,8
17476,8
17477,8
17478,8
17479,8
17480,8
17481,8
17482,8
17483,8
17484,8
17485,8
17486,8
17487,8
17488,8
17489,8
17490,8
17491,8
17492,8
17493,8
17494,8
17495,8
17496,8
17497,8
17498,8
17499,8
17500,8
17501,8
17502,8
17503,8
17504,8
17505,8
17506,8
17507,8
17508,8
17509,8
17510,8
17511,8
17512,8
17513,8
17514,8
17515,8
17516,8
17517,8
17518,8
17519,8
17520,8
17521,8
17522,8
17523,8
17524,8
17525,8
17526,8
17527,8
17528,8
17529,8
17530,8
17531,8
17532,8
17533,8
17534,8
17535,8
17536,8
17537,8
17538,8
17539,8
17540,8
17541,8
17542,8
17543,8
17544,8
17545,8
17546,8
17547,8
17548,8
17549,8
17550,8
17551,8
17552,8
17553,8
17554,8
17555,8
17556,8
17557,8
17558,8
17559,8
17560,8
17561,8
17562,8
17563,8
17564,8
17565,8
17566,8
17567,8
17568,8
17569,8
17570,8
17571,8
17572,8
17573,8
17574,8
17575,8
17576,8
17577,8
17578,8
17579,8
17580,8
17581,8
17582,8
17583,8
17584,8
17585,8
17586,8
17587,8
17588,8
17589,8
17590,8
17591,8
17592,8
17593,8
17594,8
17595,8
17596,8
17597,8
17598,8
17599,8
17600,8
17601,8
17602,8
17603,8
17604,8
17605,8
17606,8
17607,8
17608,8
17609,8
17610,8
17611,8
17612,8
17613,8
17614,8
17615,8
17616,8
17617,8
17618,8
17619,8
17620,8
17621,8
17622,8
17623,8
17624,8
17625,8
17626,8
17627,8
17628,8
17629,8
17630,8
17631,8
17632,8
17633,8
17634,8
17635,8
17636,8
17637,8
17638,8
17639,8
17640,8
17641,8
17642,8
17643,8
17644,8
17645,8
17646,8
17647,8
17648,8
17649,8
17650,8
17651,8
17652,8
17653,8
17654,8
17655,8
17656,8
17657,8
17658,8
17659,8
17660,8
17661,8
17662,8
17663,8
17664,8
17665,8
17666,8
17667,8
17668,8
17669,8
17670,8
17671,8
17672,8
17673,8
17674,8
17675,8
17676,8
17677,8
17678,8
17679,8
17680,8
17681,8
17682,8
17683,8
17684,8
17685,8
17686,8
17687,8
17688,8
17689,8
17690,8
17691,8
17692,8
17693,8
17694,8
17695,8
17696,8
17697,8
17698,8
17699,8
17700,8
17701,8
17702,8
17703,8
17704,8
17705,8
17706,8
17707,8
17708,8
17709,8
17710,8
17711,8
17712,8
17713,8
17714,8
17715,8
17716,8
17717,8
17718,8
17719,8
17720,8
17721,8
17722,8
17723,8
17724,8
17725,8
17726,8
17727,8
17728,8
17729,8
17730,8
17731,8
17732,8
17733,8
17734,8
17735,8
17736,8
17737,8
17738,8
17739,8
17740,8
17741,8
17742,8
17743,8
17744,8
17745,8
17746,8
17747,8
17748,8
17749,8
17750,8
17751,8
17752,8
17753,8
17754,8
17755,8
17756,8
17757,8
17758,8
17759,8
17760,8
17761,8
17762,8
17763,8
17764,8
17765,8
17766,8
17767,8
17768,8
17769,8
17770,8
17771,8
17772,8
17773,8
17774,8
17775,8
17776,8
17777,8
17778,8
17779,8
17780,8
17781,8
17782,8
17783,8
17784,8
17785,8
17786,8
17787,8
17788,8
17789,8
17790,8
17791,8
17792,8
17793,8
17794,8
17795,8
17796,8
17797,8
17798,8
17799,8
17800,8
17801,8
17802,8
17803,8
17804,8
17805,8
17806,8
17807,8
17808,8
17809,8
17810,8
17811,8
17812,8
17813,8
17814,8
17815,8
17816,8
17817,8
17818,8
17819,8
17820,8
17821,8
17822,8
17823,8
17824,8
17825,8
17826,8
17827,8
17828,8
17829,8
17830,8
17831,8
17832,8
17833,8
17834,8
17835,8
17836,8
17837,8
17838,8
17839,8
17840,8
17841,8
17842,8
17843,8
17844,8
17845,8
17846,8
17847,8
17848,8
17849,8
17850,8
17851,8
17852,8
17853,8
17854,8
17855,8
17856,8
17857,8
17858,8
17859,8
17860,8
17861,8
17862,8
17863,8
17864,8
17865,8
17866,8
17867,8
17868,8
17869,8
17870,8
17871,8
17872,8
17873,8
17874,8
17875,8
17876,8
17877,8
17878,8
17879,8
17880,8
17881,8
17882,8
17883,8
17884,8
17885,8
17886,8
17887,8
17888,8
17889,8
17890,8
17891,8
17892,8
17893,8
17894,8
17895,8
17896,8
17897,8
17898,8
17899,8
17900,8
17901,8
17902,8
17903,8
17904,8
17905,8
17906,8
17907,8
17908,8
17909,8
17910,8
17911,8
17912,8
17913,8
17914,8
17915,8
17916,8
17917,8
17918,8
17919,8
17920,8
17921,8
17922,8
17923,8
17924,8
17925,8
17926,8
17927,8
17928,8
17929,8
17930,8
17931,8
17932,8
17933,8
17934,8
17935,8
17936,8
17937,8
17938,8
17939,8
17940,8
17941,8
17942,8
17943,8
17944,8
17945,8
17946,8
17947,8
17948,8
17949,8
17950,8
17951,8
17952,8
17953,8
17954,8
17955,8
17956,8
17957,8
17958,8
17959,8
17960,8
17961,8
17962,8
17963,8
17964,8
17965,8
17966,8
17967,8
17968,8
17969,8
17970,8
17971,8
17972,8
17973,8
17974,8
17975,8
17976,8
17977,8
17978,8
17979,8
17980,8
17981,8
17982,8
17983,8
17984,8
17985,8
17986,8
17987,8
17988,8
17989,8
17990,8
17991,8
17992,8
17993,8
17994,8
17995,8
17996,8
17997,8
17998,8
17999,8
18000,8
18001,8
18002,8
18003,8
18004,8
18005,8
18006,8
18007,8
18008,8
18009,8
18010,8
18011,8
18012,8
18013,8
18014,8
18015,8
18016,8
18017,8
18018,8
18019,8
18020,8
18021,8
18022,8
18023,8
18024,8
18025,8
18026,8
18027,8
18028,8
18029,8
18030,8
18031,8
18032,8
18033,8
18034,8
18035,8
18036,8
18037,8
18038,8
18039,8
18040,8
18041,8
18042,8
18043,8
18044,8
18045,8
18046,8
18047,8
18048,8
18049,8
18050,8
18051,8
18052,8
18053,8
18054,8
18055,8
18056,8
18057,8
18058,8
18059,8
18060,8
18061,8
18062,8
18063,8
18064,8
18065,8
18066,8
18067,8
18068,8
18069,8
18070,8
18071,8
18072,8
18073,8
18074,8
18075,8
18076,8
18077,8
18078,8
18079,8
18080,8
18081,8
18082,8
18083,8
18084,8
18085,8
18086,8
18087,8
18088,8
18089,8
18090,8
18091,8
18092,8
18093,8
18094,8
18095,8
18096,8
18097,8
18098,8
18099,8
18100,8
18101,8
18102,8
18103,8
18104,8
18105,8
18106,8
18107,8
18108,8
18109,8
18110,8
18111,8
18112,8
18113,8
18114,8
18115,8
18116,8
18117,8
18118,8
18119,8
18120,8
18121,8
18122,8
18123,8
18124,8
18125,8
18126,8
18127,8
18128,8
18129,8
18130,8
18131,8
18132,8
18133,8
18134,8
18135,8
18136,8
18137,8
18138,8
18139,8
18140,8
18141,8
18142,8
18143,8
18144,8
18145,8
18146,8
18147,8
18148,8
18149,8
18150,8
18151,8
18152,8
18153,8
18154,8
18155,8
18156,8
18157,8
18158,8
18159,8
18160,8
18161,8
18162,8
18163,8
18164,8
18165,8
18166,8
18167,8
18168,8
18169,8
18170,8
18171,8
18172,8
18173,8
18174,8
18175,8
18176,8
18177,8
18178,8
18179,8
18180,8
18181,8
18182,8
18183,8
18184,8
18185,8
18186,8
18187,8
18188,8
18189,8
18190,8
18191,8
18192,8
18193,8
18194,8
18195,8
18196,8
18197,8
18198,8
18199,8
18200,8
18201,8
18202,8
18203,8
18204,8
18205,8
18206,8
18207,8
18208,8
18209,8
18210,8
18211,8
18212,8
18213,8
18214,8
18215,8
18216,8
18217,8
18218,8
18219,8
18220,8
18221,8
18222,8
18223,8
18224,8
18225,8
18226,8
18227,8
18228,8
18229,8
18230,8
18231,8
18232,8
18233,8
18234,8
18235,8
18236,8
18237,8
18238,8
18239,8
18240,8
18241,8
18242,8
18243,8
18244,8
18245,8
18246,8
18247,8
18248,8
18249,8
18250,8
18251,8
18252,8
18253,8
18254,8
18255,8
18256,8
18257,8
18258,8
18259,8
18260,8
18261,8
18262,8
18263,8
18264,8
18265,8
18266,8
18267,8
18268,8
18269,8
18270,8
18271,8
18272,8
18273,8
18274,8
18275,8
18276,8
18277,8
18278,8
18279,8
18280,8
18281,8
18282,8
18283,8
18284,8
18285,8
18286,8
18287,8
18288,8
18289,8
18290,8
18291,8
18292,8
18293,8
18294,8
18295,8
18296,8
18297,8
18298,8
18299,8
18300,8
18301,8
18302,8
18303,8
18304,8
18305,8
18306,8
18307,8
18308,8
18309,8
18310,8
18311,8
18312,8
18313,8
18314,8
18315,8
18316,8
18317,8
18318,8
18319,8
18320,8
18321,8
18322,8
18323,8
18324,8
18325,8
18326,8
18327,8
18328,8
18329,8
18330,8
18331,8
18332,8
18333,8
18334,8
18335,8
18336,8
18337,8
18338,8
18339,8
18340,8
18341,8
18342,8
18343,8
18344,8
18345,8
18346,8
18347,8
18348,8
18349,8
18350,8
18351,8
18352,8
18353,8
18354,8
18355,8
18356,8
18357,8
18358,8
18359,8
18360,8
18361,8
18362,8
18363,8
18364,8
18365,8
18366,8
18367,8
18368,8
18369,8
18370,8
18371,8
18372,8
18373,8
18374,8
18375,8
18376,8
18377,8
18378,8
18379,8
18380,8
18381,8
18382,8
18383,8
18384,8
18385,8
18386,8
18387,8
18388,8
18389,8
18390,8
18391,8
18392,8
18393,8
18394,8
18395,8
18396,8
18397,8
18398,8
18399,8
18400,8
18401,8
18402,8
18403,8
18404,8
18405,8
18406,8
18407,8
18408,8
18409,8
18410,8
18411,8
18412,8
18413,8
18414,8
18415,8
18416,8
18417,8
18418,8
18419,8
18420,8
18421,8
18422,8
18423,8
18424,8
18425,8
18426,8
18427,8
18428,8
18429,8
18430,8
18431,8
18432,8
18433,8
18434,8
18435,8
18436,8
18437,8
18438,8
18439,8
18440,8
18441,8
18442,8
18443,8
18444,8
18445,8
18446,8
18447,8
18448,8
18449,8
18450,8
18451,8
18452,8
18453,8
18454,8
18455,8
18456,8
18457,8
18458,8
18459,8
18460,8
18461,8
18462,8
18463,8
18464,8
18465,8
18466,8
18467,8
18468,8
18469,8
18470,8
18471,8
18472,8
18473,8
18474,8
18475,8
18476,8
18477,8
18478,8
18479,8
18480,8
18481,8
18482,8
18483,8
18484,8
18485,8
18486,8
18487,8
18488,8
18489,8
18490,8
18491,8
18492,8
18493,8
18494,8
18495,8
18496,8
18497,8
18498,8
18499,8
18500,8
18501,8
18502,8
18503,8
18504,8
18505,8
18506,8
18507,8
18508,8
18509,8
18510,8
18511,8
18512,8
18513,8
18514,8
18515,8
