resource_id,org_id
15970,11
15971,11
15972,11
15973,11
15974,11
15975,11
15976,11
15977,11
15978,11
15979,11
15980,11
15981,11
15982,11
15983,11
15984,11
15985,11
15986,11
15987,11
15988,11
15989,11
15990,11
15991,11
15992,11
15993,11
15994,11
15995,11
15996,11
15997,11
15998,11
15999,11
16000,11
16001,11
16002,11
16003,11
16004,11
16005,11
16006,11
16007,11
16008,11
16009,11
16010,11
16011,11
16012,11
16013,11
16014,11
16015,11
16016,11
16017,11
16018,11
16019,11
16020,11
16021,11
16022,11
16023,11
16024,11
16025,11
16026,11
16027,11
16028,11
16029,11
16030,11
16031,11
16032,11
16033,11
16034,11
16035,11
16036,11
16037,11
16038,11
16039,11
16040,11
16041,11
16042,11
16043,11
16044,11
16045,11
16046,11
16047,11
16048,11
16049,11
16050,11
16051,11
16052,11
16053,11
16054,11
16055,11
16056,11
16057,11
16058,11
16059,11
16060,11
16061,11
16062,11
16063,11
16064,11
16065,11
16066,11
16067,11
16068,11
16069,11
16070,11
16071,11
16072,11
16073,11
16074,11
16075,11
16076,11
16077,11
16078,11
16079,11
16080,11
16081,11
16082,11
16083,11
16084,11
16085,11
16086,11
16087,11
16088,11
16089,11
16090,11
16091,11
16092,11
16093,11
16094,11
16095,11
16096,11
16097,11
16098,11
16099,11
16100,11
16101,11
16102,11
16103,11
16104,11
16105,11
16106,11
16107,11
16108,11
16109,11
16110,11
16111,11
16112,11
16113,11
16114,11
16115,11
16116,11
16117,11
16118,11
16119,11
16120,11
16121,11
16122,11
16123,11
16124,11
16125,11
16126,11
16127,11
16128,11
16129,11
16130,11
16131,11
16132,11
16133,11
16134,11
16135,11
16136,11
16137,11
16138,11
16139,11
16140,11
16141,11
16142,11
16143,11
16144,11
16145,11
16146,11
16147,11
16148,11
16149,11
16150,11
16151,11
16152,11
16153,11
16154,11
16155,11
16156,11
16157,11
16158,11
16159,11
16160,11
16161,11
16162,11
16163,11
16164,11
16165,11
16166,11
16167,11
16168,11
16169,11
16170,11
16171,11
16172,11
16173,11
16174,11
16175,11
16176,11
16177,11
16178,11
16179,11
16180,11
16181,11
16182,11
16183,11
16184,11
16185,11
16186,11
16187,11
16188,11
16189,11
16190,11
16191,11
16192,11
16193,11
16194,11
16195,11
16196,11
16197,11
16198,11
16199,11
16200,11
16201,11
16202,11
16203,11
16204,11
16205,11
16206,11
16207,11
16208,11
16209,11
16210,11
16211,11
16212,11
16213,11
16214,11
16215,11
16216,11
16217,11
16218,11
16219,11
16220,11
16221,11
16222,11
16223,11
16224,11
16225,11
16226,11
16227,11
16228,11
16229,11
16230,11
16231,11
16232,11
16233,11
16234,11
16235,11
16236,11
16237,11
16238,11
16239,11
16240,11
16241,11
16242,11
16243,11
16244,11
16245,11
16246,11
16247,11
16248,11
16249,11
16250,11
16251,11
16252,11
16253,11
16254,11
16255,11
16256,11
16257,11
16258,11
16259,11
16260,11
16261,11
16262,11
16263,11
16264,11
16265,11
16266,11
16267,11
16268,11
16269,11
16270,11
16271,11
16272,11
16273,11
16274,11
16275,11
16276,11
16277,11
16278,11
16279,11
16280,11
16281,11
16282,11
16283,11
16284,11
16285,11
16286,11
16287,11
16288,11
16289,11
16290,11
16291,11
16292,11
16293,11
16294,11
16295,11
16296,11
16297,11
16298,11
16299,11
16300,11
16301,11
16302,11
16303,11
16304,11
16305,11
16306,11
16307,11
16308,11
16309,11
16310,11
16311,11
16312,11
16313,11
16314,11
16315,11
16316,11
16317,11
16318,11
16319,11
16320,11
16321,11
16322,11
16323,11
16324,11
16325,11
16326,11
16327,11
16328,11
16329,11
16330,11
16331,11
16332,11
16333,11
16334,11
16335,11
16336,11
16337,11
16338,11
16339,11
16340,11
16341,11
16342,11
16343,11
16344,11
16345,11
16346,11
16347,11
16348,11
16349,11
16350,11
16351,11
16352,11
16353,11
16354,11
16355,11
16356,11
16357,11
16358,11
16359,11
16360,11
16361,11
16362,11
16363,11
16364,11
16365,11
16366,11
16367,11
16368,11
16369,11
16370,11
16371,11
16372,11
16373,11
16374,11
16375,11
16376,11
16377,11
16378,11
16379,11
16380,11
16381,11
16382,11
16383,11
16384,11
16385,11
16386,11
16387,11
16388,11
16389,11
16390,11
16391,11
16392,11
16393,11
16394,11
16395,11
16396,11
16397,11
16398,11
16399,11
16400,11
16401,11
16402,11
16403,11
16404,11
16405,11
16406,11
16407,11
16408,11
16409,11
16410,11
16411,11
16412,11
16413,11
16414,11
16415,11
16416,11
16417,11
16418,11
16419,11
16420,11
16421,11
16422,11
16423,11
16424,11
16425,11
16426,11
16427,11
16428,11
16429,11
16430,11
16431,11
16432,11
16433,11
16434,11
16435,11
16436,11
16437,11
16438,11
16439,11
16440,11
16441,11
16442,11
16443,11
16444,11
16445,11
16446,11
16447,11
16448,11
16449,11
16450,11
16451,11
16452,11
16453,11
16454,11
16455,11
16456,11
16457,11
16458,11
16459,11
16460,11
16461,11
16462,11
16463,11
16464,11
16465,11
16466,11
16467,11
16468,11
16469,11
16470,11
16471,11
16472,11
16473,11
16474,11
16475,11
16476,11
16477,11
16478,11
16479,11
16480,11
16481,11
16482,11
16483,11
16484,11
16485,11
16486,11
16487,11
16488,11
16489,11
16490,11
16491,11
16492,11
16493,11
16494,11
16495,11
16496,11
16497,11
16498,11
16499,11
16500,11
16501,11
16502,11
16503,11
16504,11
16505,11
16506,11
16507,11
16508,11
16509,11
16510,11
16511,11
16512,11
16513,11
16514,11
16515,11
16516,11
16517,11
16518,11
16519,11
16520,11
16521,11
16522,11
16523,11
16524,11
16525,11
16526,11
16527,11
16528,11
16529,11
16530,11
16531,11
16532,11
16533,11
16534,11
16535,11
16536,11
16537,11
16538,11
16539,11
16540,11
16541,11
16542,11
16543,11
16544,11
16545,11
16546,11
16547,11
16548,11
16549,11
16550,11
16551,11
16552,11
16553,11
16554,11
16555,11
16556,11
16557,11
16558,11
16559,11
16560,11
16561,11
16562,11
16563,11
16564,11
16565,11
16566,11
16567,11
16568,11
16569,11
16570,11
16571,11
16572,11
16573,11
16574,11
16575,11
16576,11
16577,11
16578,11
16579,11
16580,11
16581,11
16582,11
16583,11
16584,11
16585,11
16586,11
16587,11
16588,11
16589,11
16590,11
16591,11
16592,11
16593,11
16594,11
16595,11
16596,11
16597,11
16598,11
16599,11
16600,11
16601,11
16602,11
16603,11
16604,11
16605,11
16606,11
16607,11
16608,11
16609,11
16610,11
16611,11
16612,11
16613,11
16614,11
16615,11
16616,11
16617,11
16618,11
16619,11
16620,11
16621,11
16622,11
16623,11
16624,11
16625,11
16626,11
16627,11
16628,11
16629,11
16630,11
16631,11
16632,11
16633,11
16634,11
16635,11
16636,11
16637,11
16638,11
16639,11
16640,11
16641,11
16642,11
16643,11
16644,11
16645,11
16646,11
16647,11
16648,11
16649,11
16650,11
16651,11
16652,11
16653,11
16654,11
16655,11
16656,11
16657,11
16658,11
16659,11
16660,11
16661,11
16662,11
16663,11
16664,11
16665,11
16666,11
16667,11
16668,11
16669,11
16670,11
16671,11
16672,11
16673,11
16674,11
16675,11
16676,11
16677,11
16678,11
16679,11
16680,11
16681,11
16682,11
16683,11
16684,11
16685,11
16686,11
16687,11
16688,11
16689,11
16690,11
16691,11
16692,11
16693,11
16694,11
16695,11
16696,11
16697,11
16698,11
16699,11
16700,11
16701,11
16702,11
16703,11
16704,11
16705,11
16706,11
16707,11
16708,11
16709,11
16710,11
16711,11
16712,11
16713,11
16714,11
16715,11
16716,11
16717,11
16718,11
16719,11
16720,11
16721,11
16722,11
16723,11
16724,11
16725,11
16726,11
16727,11
16728,11
16729,11
16730,11
16731,11
16732,11
16733,11
16734,11
16735,11
16736,11
16737,11
16738,11
16739,11
16740,11
16741,11
16742,11
16743,11
16744,11
16745,11
16746,11
16747,11
16748,11
16749,11
16750,11
16751,11
16752,11
16753,11
16754,11
16755,11
16756,11
16757,11
16758,11
16759,11
16760,11
16761,11
16762,11
16763,11
16764,11
16765,11
16766,11
16767,11
16768,11
16769,11
16770,11
16771,11
16772,11
16773,11
16774,11
16775,11
16776,11
16777,11
16778,11
16779,11
16780,11
16781,11
16782,11
16783,11
16784,11
16785,11
16786,11
16787,11
16788,11
16789,11
16790,11
16791,11
16792,11
16793,11
16794,11
16795,11
16796,11
16797,11
16798,11
16799,11
16800,11
16801,11
16802,11
16803,11
16804,11
16805,11
16806,11
16807,11
16808,11
16809,11
16810,11
16811,11
16812,11
16813,11
16814,11
16815,11
16816,11
16817,11
16818,11
16819,11
16820,11
16821,11
16822,11
16823,11
16824,11
16825,11
16826,11
16827,11
16828,11
16829,11
16830,11
16831,11
16832,11
16833,11
16834,11
16835,11
16836,11
16837,11
16838,11
16839,11
16840,11
16841,11
16842,11
16843,11
16844,11
16845,11
16846,11
16847,11
16848,11
16849,11
16850,11
16851,11
16852,11
16853,11
16854,11
16855,11
16856,11
16857,11
16858,11
16859,11
16860,11
16861,11
16862,11
16863,11
16864,11
16865,11
16866,11
16867,11
16868,11
16869,11
16870,11
16871,11
16872,11
16873,11
16874,11
16875,11
16876,11
16877,11
16878,11
16879,11
16880,11
16881,11
16882,11
16883,11
16884,11
16885,11
16886,11
16887,11
16888,11
16889,11
16890,11
16891,11
16892,11
16893,11
16894,11
16895,11
16896,11
16897,11
16898,11
16899,11
16900,11
16901,11
16902,11
16903,11
16904,11
16905,11
16906,11
16907,11
16908,11
16909,11
16910,11
16911,11
16912,11
16913,11
16914,11
16915,11
16916,11
16917,11
16918,11
16919,11
16920,11
16921,11
16922,11
16923,11
16924,11
16925,11
16926,11
16927,11
16928,11
16929,11
16930,11
16931,11
16932,11
16933,11
16934,11
16935,11
16936,11
16937,11
16938,11
16939,11
16940,11
16941,11
16942,11
16943,11
16944,11
16945,11
16946,11
16947,11
16948,11
16949,11
16950,11
16951,11
16952,11
16953,11
16954,11
16955,11
16956,11
16957,11
16958,11
16959,11
16960,11
16961,11
16962,11
16963,11
16964,11
16965,11
16966,11
16967,11
16968,11
16969,11
16970,11
16971,11
16972,11
16973,11
16974,11
16975,11
16976,11
16977,11
16978,11
16979,11
16980,11
16981,11
16982,11
16983,11
16984,11
16985,11
16986,11
16987,11
16988,11
16989,11
16990,11
16991,11
16992,11
16993,11
16994,11
16995,11
16996,11
16997,11
16998,11
16999,11
17000,11
17001,11
17002,11
17003,11
17004,11
17005,11
17006,11
17007,11
17008,11
17009,11
17010,11
17011,11
17012,11
17013,11
17014,11
17015,11
17016,11
17017,11
17018,11
17019,11
17020,11
17021,11
17022,11
17023,11
17024,11
17025,11
17026,11
17027,11
17028,11
17029,11
17030,11
17031,11
17032,11
17033,11
17034,11
17035,11
17036,11
17037,11
17038,11
17039,11
17040,11
17041,11
17042,11
17043,11
17044,11
17045,11
17046,11
17047,11
17048,11
17049,11
17050,11
17051,11
17052,11
17053,11
17054,11
17055,11
17056,11
17057,11
17058,11
17059,11
17060,11
17061,11
17062,11
17063,11
17064,11
17065,11
17066,11
17067,11
17068,11
17069,11
17070,11
17071,11
17072,11
17073,11
17074,11
17075,11
17076,11
17077,11
17078,11
17079,11
17080,11
17081,11
17082,11
17083,11
17084,11
17085,11
17086,11
17087,11
17088,11
17089,11
17090,11
17091,11
17092,11
17093,11
17094,11
17095,11
17096,11
17097,11
17098,11
17099,11
17100,11
17101,11
17102,11
17103,11
17104,11
17105,11
17106,11
17107,11
17108,11
17109,11
17110,11
17111,11
17112,11
17113,11
17114,11
17115,11
17116,11
17117,11
17118,11
17119,11
17120,11
17121,11
17122,11
17123,11
17124,11
17125,11
17126,11
17127,11
17128,11
17129,11
17130,11
17131,11
17132,11
17133,11
17134,11
17135,11
17136,11
17137,11
17138,11
17139,11
17140,11
17141,11
17142,11
17143,11
17144,11
17145,11
17146,11
17147,11
17148,11
17149,11
17150,11
17151,11
17152,11
17153,11
17154,11
17155,11
17156,11
17157,11
17158,11
17159,11
17160,11
17161,11
17162,11
17163,11
17164,11
17165,11
17166,11
17167,11
17168,11
17169,11
17170,11
17171,11
17172,11
17173,11
17174,11
17175,11
17176,11
17177,11
17178,11
17179,11
17180,11
17181,11
17182,11
17183,11
17184,11
17185,11
17186,11
17187,11
17188,11
17189,11
17190,11
17191,11
17192,11
17193,11
17194,11
17195,11
17196,11
17197,11
17198,11
17199,11
17200,11
17201,11
17202,11
17203,11
17204,11
17205,11
17206,11
17207,11
17208,11
17209,11
17210,11
17211,11
17212,11
17213,11
17214,11
17215,11
17216,11
17217,11
17218,11
17219,11
17220,11
17221,11
17222,11
17223,11
17224,11
17225,11
17226,11
17227,11
17228,11
17229,11
17230,11
17231,11
17232,11
17233,11
17234,11
17235,11
17236,11
17237,11
17238,11
17239,11
17240,11
17241,11
17242,11
17243,11
17244,11
17245,11
17246,11
17247,11
17248,11
17249,11
17250,11
17251,11
17252,11
17253,11
17254,11
17255,11
17256,11
17257,11
17258,11
17259,11
17260,11
17261,11
17262,11
17263,11
17264,11
17265,11
17266,11
17267,11
17268,11
17269,11
17270,11
17271,11
17272,11
17273,11
17274,11
17275,11
17276,11
17277,11
17278,11
17279,11
17280,11
17281,11
17282,11
17283,11
17284,11
17285,11
17286,11
17287,11
17288,11
17289,11
17290,11
17291,11
17292,11
17293,11
17294,11
17295,11
17296,11
17297,11
17298,11
17299,11
17300,11
17301,11
17302,11
17303,11
17304,11
17305,11
17306,11
17307,11
17308,11
17309,11
17310,11
17311,11
17312,11
17313,11
17314,11
17315,11
17316,11
17317,11
17318,11
17319,11
17320,11
17321,11
17322,11
17323,11
17324,11
17325,11
17326,11
17327,11
17328,11
17329,11
17330,11
17331,11
17332,11
17333,11
17334,11
17335,11
17336,11
17337,11
17338,11
17339,11
17340,11
17341,11
17342,11
17343,11
17344,11
17345,11
17346,11
17347,11
17348,11
17349,11
17350,11
17351,11
17352,11
17353,11
17354,11
17355,11
17356,11
17357,11
17358,11
17359,11
17360,11
17361,11
17362,11
17363,11
17364,11
17365,11
17366,11
17367,11
17368,11
17369,11
17370,11
17371,11
17372,11
17373,11
17374,11
17375,11
17376,11
17377,11
17378,11
17379,11
17380,11
17381,11
17382,11
17383,11
17384,11
17385,11
17386,11
17387,11
17388,11
17389,11
17390,11
17391,11
17392,11
17393,11
17394,11
17395,11
17396,11
17397,11
17398,11
17399,11
17400,11
17401,11
17402,11
17403,11
17404,11
17405,11
17406,11
17407,11
17408,11
17409,11
17410,11
17411,11
17412,11
17413,11
17414,11
17415,11
17416,11
17417,11
17418,11
17419,11
17420,11
17421,11
17422,11
17423,11
17424,11
17425,11
17426,11
17427,11
17428,11
17429,11
17430,11
17431,11
17432,11
17433,11
17434,11
17435,11
17436,11
17437,11
17438,11
17439,11
17440,11
17441,11
17442,11
17443,11
17444,11
17445,11
17446,11
17447,11
17448,11
17449,11
17450,11
17451,11
17452,11
17453,11
17454,11
17455,11
17456,11
17457,11
17458,11
17459,11
17460,11
17461,11
17462,11
17463,11
17464,11
17465,11
17466,11
17467,11
17468,11
17469,11
17470,11
17471,11
17472,11
17473,11
17474,11
17475,11
17476,11
17477,11
17478,11
17479,11
17480,11
17481,11
17482,11
17483,11
17484,11
17485,11
17486,11
17487,11
17488,11
17489,11
17490,11
17491,11
17492,11
17493,11
17494,11
17495,11
17496,11
17497,11
17498,11
17499,11
17500,11
17501,11
17502,11
17503,11
17504,11
17505,11
17506,11
17507,11
17508,11
17509,11
17510,11
17511,11
17512,11
17513,11
17514,11
17515,11
17516,11
17517,11
17518,11
17519,11
17520,11
17521,11
17522,11
17523,11
17524,11
17525,11
17526,11
17527,11
17528,11
17529,11
17530,11
17531,11
17532,11
17533,11
17534,11
17535,11
17536,11
17537,11
17538,11
17539,11
17540,11
17541,11
17542,11
17543,11
17544,11
17545,11
17546,11
17547,11
17548,11
17549,11
17550,11
17551,11
17552,11
17553,11
17554,11
17555,11
17556,11
17557,11
17558,11
17559,11
17560,11
17561,11
17562,11
17563,11
17564,11
17565,11
17566,11
17567,11
17568,11
17569,11
17570,11
17571,11
17572,11
17573,11
17574,11
17575,11
17576,11
17577,11
17578,11
17579,11
17580,11
17581,11
17582,11
17583,11
17584,11
17585,11
17586,11
17587,11
17588,11
17589,11
17590,11
17591,11
17592,11
17593,11
17594,11
17595,11
17596,11
17597,11
17598,11
17599,11
17600,11
17601,11
17602,11
17603,11
17604,11
17605,11
17606,11
17607,11
17608,11
17609,11
17610,11
17611,11
17612,11
17613,11
17614,11
17615,11
17616,11
17617,11
17618,11
17619,11
17620,11
17621,11
17622,11
17623,11
17624,11
17625,11
17626,11
17627,11
17628,11
17629,11
17630,11
17631,11
17632,11
17633,11
17634,11
17635,11
17636,11
17637,11
17638,11
17639,11
17640,11
17641,11
17642,11
17643,11
17644,11
17645,11
17646,11
17647,11
17648,11
17649,11
17650,11
17651,11
17652,11
17653,11
17654,11
17655,11
17656,11
17657,11
17658,11
17659,11
17660,11
17661,11
17662,11
17663,11
17664,11
17665,11
17666,11
17667,11
17668,11
17669,11
17670,11
17671,11
17672,11
17673,11
17674,11
17675,11
17676,11
17677,11
17678,11
17679,11
17680,11
17681,11
17682,11
17683,11
17684,11
17685,11
17686,11
17687,11
17688,11
17689,11
17690,11
17691,11
17692,11
17693,11
17694,11
17695,11
17696,11
17697,11
17698,11
17699,11
17700,11
17701,11
17702,11
17703,11
17704,11
17705,11
17706,11
17707,11
17708,11
17709,11
17710,11
17711,11
17712,11
17713,11
17714,11
17715,11
17716,11
17717,11
17718,11
17719,11
17720,11
17721,11
17722,11
17723,11
17724,11
17725,11
17726,11
17727,11
17728,11
17729,11
17730,11
17731,11
17732,11
17733,11
17734,11
17735,11
17736,11
17737,11
17738,11
17739,11
17740,11
17741,11
17742,11
17743,11
17744,11
17745,11
17746,11
17747,11
17748,11
17749,11
17750,11
17751,11
17752,11
17753,11
17754,11
17755,11
17756,11
17757,11
17758,11
17759,11
17760,11
17761,11
17762,11
17763,11
17764,11
17765,11
17766,11
17767,11
17768,11
17769,11
17770,11
17771,11
17772,11
17773,11
17774,11
17775,11
17776,11
17777,11
17778,11
17779,11
17780,11
17781,11
17782,11
17783,11
17784,11
17785,11
17786,11
17787,11
17788,11
17789,11
17790,11
17791,11
17792,11
17793,11
17794,11
17795,11
17796,11
17797,11
17798,11
17799,11
17800,11
17801,11
17802,11
17803,11
17804,11
17805,11
17806,11
17807,11
17808,11
17809,11
17810,11
17811,11
17812,11
17813,11
17814,11
17815,11
17816,11
17817,11
17818,11
17819,11
17820,11
17821,11
17822,11
17823,11
17824,11
17825,11
17826,11
17827,11
17828,11
17829,11
17830,11
17831,11
17832,11
17833,11
17834,11
17835,11
17836,11
17837,11
17838,11
17839,11
17840,11
17841,11
17842,11
17843,11
17844,11
17845,11
17846,11
17847,11
17848,11
17849,11
17850,11
17851,11
17852,11
17853,11
17854,11
17855,11
17856,11
17857,11
17858,11
17859,11
17860,11
17861,11
17862,11
17863,11
17864,11
17865,11
17866,11
17867,11
17868,11
17869,11
17870,11
17871,11
17872,11
17873,11
17874,11
17875,11
17876,11
17877,11
17878,11
17879,11
17880,11
17881,11
17882,11
17883,11
17884,11
17885,11
17886,11
17887,11
17888,11
17889,11
17890,11
17891,11
17892,11
17893,11
17894,11
17895,11
17896,11
17897,11
17898,11
17899,11
17900,11
17901,11
17902,11
17903,11
17904,11
17905,11
17906,11
17907,11
17908,11
17909,11
17910,11
17911,11
17912,11
17913,11
17914,11
17915,11
17916,11
17917,11
17918,11
17919,11
17920,11
17921,11
17922,11
17923,11
17924,11
17925,11
17926,11
17927,11
17928,11
17929,11
17930,11
17931,11
17932,11
17933,11
17934,11
17935,11
17936,11
17937,11
17938,11
17939,11
17940,11
17941,11
17942,11
17943,11
17944,11
17945,11
17946,11
17947,11
17948,11
17949,11
17950,11
17951,11
17952,11
17953,11
17954,11
17955,11
17956,11
17957,11
17958,11
17959,11
17960,11
17961,11
17962,11
17963,11
17964,11
17965,11
17966,11
17967,11
17968,11
17969,11
17970,11
17971,11
17972,11
17973,11
17974,11
17975,11
17976,11
17977,11
17978,11
17979,11
17980,11
17981,11
17982,11
17983,11
17984,11
17985,11
17986,11
17987,11
17988,11
17989,11
17990,11
17991,11
17992,11
17993,11
17994,11
17995,11
17996,11
17997,11
17998,11
17999,11
18000,11
18001,11
18002,11
18003,11
18004,11
18005,11
18006,11
18007,11
18008,11
18009,11
18010,11
18011,11
18012,11
18013,11
18014,11
18015,11
18016,11
18017,11
18018,11
18019,11
18020,11
18021,11
18022,11
18023,11
18024,11
18025,11
18026,11
18027,11
18028,11
18029,11
18030,11
18031,11
18032,11
18033,11
18034,11
18035,11
18036,11
18037,11
18038,11
18039,11
18040,11
18041,11
18042,11
18043,11
18044,11
18045,11
18046,11
18047,11
18048,11
18049,11
18050,11
18051,11
18052,11
18053,11
18054,11
18055,11
18056,11
18057,11
18058,11
18059,11
18060,11
18061,11
18062,11
18063,11
18064,11
18065,11
18066,11
18067,11
18068,11
18069,11
18070,11
18071,11
18072,11
18073,11
18074,11
18075,11
18076,11
18077,11
18078,11
18079,11
18080,11
18081,11
18082,11
18083,11
18084,11
18085,11
18086,11
18087,11
18088,11
18089,11
18090,11
18091,11
18092,11
18093,11
18094,11
18095,11
18096,11
18097,11
18098,11
18099,11
18100,11
18101,11
18102,11
18103,11
18104,11
18105,11
18106,11
18107,11
18108,11
18109,11
18110,11
18111,11
18112,11
18113,11
18114,11
18115,11
18116,11
18117,11
18118,11
18119,11
18120,11
18121,11
18122,11
18123,11
18124,11
18125,11
18126,11
18127,11
18128,11
18129,11
18130,11
18131,11
18132,11
18133,11
18134,11
18135,11
18136,11
18137,11
18138,11
18139,11
18140,11
18141,11
18142,11
18143,11
18144,11
18145,11
18146,11
18147,11
18148,11
18149,11
18150,11
18151,11
18152,11
18153,11
18154,11
18155,11
18156,11
18157,11
18158,11
18159,11
18160,11
18161,11
18162,11
18163,11
18164,11
18165,11
18166,11
18167,11
18168,11
18169,11
18170,11
18171,11
18172,11
18173,11
18174,11
18175,11
18176,11
18177,11
18178,11
18179,11
18180,11
18181,11
18182,11
18183,11
18184,11
18185,11
18186,11
18187,11
18188,11
18189,11
18190,11
18191,11
18192,11
18193,11
18194,11
18195,11
18196,11
18197,11
18198,11
18199,11
18200,11
18201,11
18202,11
18203,11
18204,11
18205,11
18206,11
18207,11
18208,11
18209,11
18210,11
18211,11
18212,11
18213,11
18214,11
18215,11
18216,11
18217,11
18218,11
18219,11
18220,11
18221,11
18222,11
18223,11
18224,11
18225,11
18226,11
18227,11
18228,11
18229,11
18230,11
18231,11
18232,11
18233,11
18234,11
18235,11
18236,11
18237,11
18238,11
18239,11
18240,11
18241,11
18242,11
18243,11
18244,11
18245,11
18246,11
18247,11
18248,11
18249,11
18250,11
18251,11
18252,11
18253,11
18254,11
18255,11
18256,11
18257,11
18258,11
18259,11
18260,11
18261,11
18262,11
18263,11
18264,11
18265,11
18266,11
18267,11
18268,11
18269,11
18270,11
18271,11
18272,11
18273,11
18274,11
18275,11
18276,11
18277,11
18278,11
18279,11
18280,11
18281,11
18282,11
18283,11
18284,11
18285,11
18286,11
18287,11
18288,11
18289,11
18290,11
18291,11
18292,11
18293,11
18294,11
18295,11
18296,11
18297,11
18298,11
18299,11
18300,11
18301,11
18302,11
18303,11
18304,11
18305,11
18306,11
18307,11
18308,11
18309,11
18310,11
18311,11
18312,11
18313,11
18314,11
18315,11
18316,11
18317,11
18318,11
18319,11
18320,11
18321,11
18322,11
18323,11
18324,11
18325,11
18326,11
18327,11
18328,11
18329,11
18330,11
18331,11
18332,11
18333,11
18334,11
18335,11
18336,11
18337,11
18338,11
18339,11
18340,11
18341,11
18342,11
18343,11
18344,11
18345,11
18346,11
18347,11
18348,11
18349,11
18350,11
18351,11
18352,11
18353,11
18354,11
18355,11
18356,11
18357,11
18358,11
18359,11
18360,11
18361,11
18362,11
18363,11
18364,11
18365,11
18366,11
18367,11
18368,11
18369,11
18370,11
18371,11
18372,11
18373,11
18374,11
18375,11
18376,11
18377,11
18378,11
18379,11
18380,11
18381,11
18382,11
18383,11
18384,11
18385,11
18386,11
18387,11
18388,11
18389,11
18390,11
18391,11
18392,11
18393,11
18394,11
18395,11
18396,11
18397,11
18398,11
18399,11
18400,11
18401,11
18402,11
18403,11
18404,11
18405,11
18406,11
18407,11
18408,11
18409,11
18410,11
18411,11
18412,11
18413,11
18414,11
18415,11
18416,11
18417,11
18418,11
18419,11
18420,11
18421,11
18422,11
18423,11
18424,11
18425,11
18426,11
18427,11
18428,11
18429,11
18430,11
18431,11
18432,11
18433,11
18434,11
18435,11
18436,11
18437,11
18438,11
18439,11
18440,11
18441,11
18442,11
18443,11
18444,11
18445,11
18446,11
18447,11
18448,11
18449,11
18450,11
18451,11
18452,11
18453,11
18454,11
18455,11
18456,11
18457,11
18458,11
18459,11
18460,11
18461,11
18462,11
18463,11
18464,11
18465,11
18466,11
18467,11
18468,11
18469,11
18470,11
18471,11
18472,11
18473,11
18474,11
18475,11
18476,11
18477,11
18478,11
18479,11
18480,11
18481,11
18482,11
18483,11
18484,11
18485,11
18486,11
18487,11
18488,11
18489,11
18490,11
18491,11
18492,11
18493,11
18494,11
18495,11
18496,11
18497,11
18498,11
18499,11
18500,11
18501,11
18502,11
18503,11
18504,11
18505,11
18506,11
18507,11
18508,11
18509,11
18510,11
18511,11
18512,11
18513,11
18514,11
18515,11
18516,11
18517,11
18518,11
18519,11
18520,11
18521,11
18522,11
18523,11
18524,11
18525,11
18526,11
18527,11
18528,11
18529,11
18530,11
18531,11
18532,11
18533,11
18534,11
18535,11
18536,11
18537,11
18538,11
18539,11
18540,11
18541,11
18542,11
18543,11
18544,11
18545,11
18546,11
18547,11
18548,11
18549,11
18550,11
18551,11
18552,11
18553,11
18554,11
18555,11
18556,11
18557,11
18558,11
18559,11
18560,11
18561,11
18562,11
18563,11
18564,11
18565,11
18566,11
18567,11
18568,11
18569,11
18570,11
18571,11
18572,11
18573,11
18574,11
18575,11
18576,11
18577,11
18578,11
18579,11
18580,11
18581,11
18582,11
18583,11
18584,11
18585,11
18586,11
18587,11
18588,11
18589,11
18590,11
18591,11
18592,11
18593,11
18594,11
18595,11
18596,11
18597,11
18598,11
18599,11
18600,11
18601,11
18602,11
18603,11
18604,11
18605,12
18606,12
18607,12
18608,12
18609,12
18610,12
18611,12
18612,12
18613,12
18614,12
18615,12
18616,12
18617,12
18618,12
18619,12
18620,12
18621,12
18622,12
18623,12
18624,12
18625,12
18626,12
18627,12
18628,12
18629,12
18630,12
18631,12
18632,12
18633,12
18634,12
18635,12
18636,12
18637,12
18638,12
18639,12
18640,12
18641,12
18642,12
18643,12
18644,12
18645,12
18646,12
18647,12
18648,12
18649,12
18650,12
18651,12
18652,12
18653,12
18654,12
18655,12
18656,12
18657,12
18658,12
18659,12
18660,12
18661,12
18662,12
18663,12
18664,12
18665,12
18666,12
18667,12
18668,12
18669,12
18670,12
18671,12
18672,12
18673,12
18674,12
18675,12
18676,12
18677,12
18678,12
18679,12
18680,12
18681,12
18682,12
18683,12
18684,12
18685,12
18686,12
18687,12
18688,12
18689,12
18690,12
18691,12
18692,12
18693,12
18694,12
18695,12
18696,12
18697,12
18698,12
18699,12
18700,12
18701,12
18702,12
18703,12
18704,12
18705,12
18706,12
18707,12
18708,12
18709,12
18710,12
18711,12
18712,12
18713,12
18714,12
18715,12
18716,12
18717,12
18718,12
18719,12
18720,12
18721,12
18722,12
18723,12
18724,12
18725,12
18726,12
18727,12
18728,12
18729,12
18730,12
18731,12
18732,12
18733,12
18734,12
18735,12
18736,12
18737,12
18738,12
18739,12
18740,12
18741,12
18742,12
18743,12
18744,12
18745,12
18746,12
18747,12
18748,12
18749,12
18750,12
18751,12
18752,12
18753,12
18754,12
18755,12
18756,12
18757,12
18758,12
18759,12
18760,12
18761,12
18762,12
18763,12
18764,12
18765,12
18766,12
18767,12
