resource_id,org_id
5795,4
5796,4
5797,4
5798,4
5799,4
5800,4
5801,4
5802,4
5803,4
5804,4
5805,4
5806,4
5807,4
5808,4
5809,4
5810,4
5811,4
5812,4
5813,4
5814,4
5815,4
5816,4
5817,4
5818,4
5819,4
5820,4
5821,4
5822,4
5823,4
5824,4
5825,4
5826,4
5827,4
5828,4
5829,4
5830,4
5831,4
5832,4
5833,4
5834,4
5835,4
5836,4
5837,4
5838,4
5839,4
5840,4
5841,4
5842,4
5843,4
5844,4
5845,4
5846,4
5847,4
5848,4
5849,4
5850,4
5851,4
5852,4
5853,4
5854,4
5855,4
5856,4
5857,4
5858,4
5859,4
5860,4
5861,4
5862,4
5863,4
5864,4
5865,4
5866,4
5867,4
5868,4
5869,4
5870,4
5871,4
5872,4
5873,4
5874,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,4
5886,4
5887,4
5888,4
5889,4
5890,4
5891,4
5892,4
5893,4
5894,4
5895,4
5896,4
5897,4
5898,4
5899,4
5900,4
5901,4
5902,4
5903,4
5904,4
5905,4
5906,4
5907,4
5908,4
5909,4
5910,4
5911,4
5912,4
5913,4
5914,4
5915,4
5916,4
5917,4
5918,4
5919,4
5920,4
5921,4
5922,4
5923,4
5924,4
5925,4
5926,4
5927,4
5928,4
5929,4
5930,4
5931,4
5932,4
5933,4
5934,4
5935,4
5936,4
5937,4
5938,4
5939,4
5940,4
5941,4
5942,4
5943,4
5944,4
5945,4
5946,4
5947,4
5948,4
5949,4
5950,4
5951,4
5952,4
5953,4
5954,4
5955,4
5956,4
5957,4
5958,4
5959,4
5960,4
5961,4
5962,4
5963,4
5964,4
5965,4
5966,4
5967,4
5968,4
5969,4
5970,4
5971,4
5972,4
5973,4
5974,4
5975,4
5976,4
5977,4
5978,4
5979,4
5980,4
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,4
5988,4
5989,4
5990,4
5991,4
5992,4
5993,4
5994,4
5995,4
5996,4
5997,4
5998,4
5999,4
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,4
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,4
6022,4
6023,4
6024,4
6025,4
6026,4
6027,4
6028,4
6029,4
6030,4
6031,4
6032,4
6033,4
6034,4
6035,4
6036,4
6037,4
6038,4
6039,4
6040,4
6041,4
6042,4
6043,4
6044,4
6045,4
6046,4
6047,4
6048,4
6049,4
6050,4
6051,4
6052,4
6053,4
6054,4
6055,4
6056,4
6057,4
6058,4
6059,4
6060,4
6061,4
6062,4
6063,4
6064,4
6065,4
6066,4
6067,4
6068,4
6069,4
6070,4
6071,4
6072,4
6073,4
6074,4
6075,4
6076,4
6077,4
6078,4
6079,4
6080,4
6081,4
6082,4
6083,4
6084,4
6085,4
6086,4
6087,4
6088,4
6089,4
6090,4
6091,4
6092,4
6093,4
6094,4
6095,4
6096,4
6097,4
6098,4
6099,4
6100,4
6101,4
6102,4
6103,4
6104,4
6105,4
6106,4
6107,4
6108,4
6109,4
6110,4
6111,4
6112,4
6113,4
6114,4
6115,4
6116,4
6117,4
6118,4
6119,4
6120,4
6121,4
6122,4
6123,4
6124,4
6125,4
6126,4
6127,4
6128,4
6129,4
6130,4
6131,4
6132,4
6133,4
6134,4
6135,4
6136,4
6137,4
6138,4
6139,4
6140,4
6141,4
6142,4
6143,4
6144,4
6145,4
6146,4
6147,4
6148,4
6149,4
6150,4
6151,4
6152,4
6153,4
6154,4
6155,4
6156,4
6157,4
6158,4
6159,4
6160,4
6161,4
6162,4
6163,4
6164,4
6165,4
6166,4
6167,4
6168,4
6169,4
6170,4
6171,4
6172,4
6173,4
6174,4
6175,4
6176,4
6177,4
6178,4
6179,4
6180,4
6181,4
6182,4
6183,4
6184,4
6185,4
6186,4
6187,4
6188,4
6189,4
6190,4
6191,4
6192,4
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6199,4
6200,4
6201,4
6202,4
6203,4
6204,4
6205,4
6206,4
6207,4
6208,4
6209,4
6210,4
6211,4
6212,4
6213,4
6214,4
6215,4
6216,4
6217,4
6218,4
6219,4
6220,4
6221,4
6222,4
6223,4
6224,4
6225,4
6226,4
6227,4
6228,4
6229,4
6230,4
6231,4
6232,4
6233,4
6234,4
6235,4
6236,4
6237,4
6238,4
6239,4
6240,4
6241,4
6242,4
6243,4
6244,4
6245,4
6246,4
6247,4
6248,4
6249,4
6250,4
6251,4
6252,4
6253,4
6254,4
6255,4
6256,4
6257,4
6258,4
6259,4
6260,4
6261,4
6262,4
6263,4
6264,4
6265,4
6266,4
6267,4
6268,4
6269,4
6270,4
6271,4
6272,4
6273,4
6274,4
6275,4
6276,4
6277,4
6278,4
6279,4
6280,4
6281,4
6282,4
6283,4
6284,4
6285,4
6286,4
6287,4
6288,4
6289,4
6290,4
6291,4
6292,4
6293,4
6294,4
6295,4
6296,4
6297,4
6298,4
6299,4
6300,4
6301,4
6302,4
6303,4
6304,4
6305,4
6306,4
6307,4
6308,4
6309,4
6310,4
6311,4
6312,4
6313,4
6314,4
6315,4
6316,4
6317,4
6318,4
6319,4
6320,4
6321,4
6322,4
6323,4
6324,4
6325,4
6326,4
6327,4
6328,4
6329,4
6330,4
6331,4
6332,4
6333,4
6334,4
6335,4
6336,4
6337,4
6338,4
6339,4
6340,4
6341,4
6342,4
6343,4
6344,4
6345,4
6346,4
6347,4
6348,4
6349,4
6350,4
6351,4
6352,4
6353,4
6354,4
6355,4
6356,4
6357,4
6358,4
6359,4
6360,4
6361,4
6362,4
6363,4
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
6370,4
6371,4
6372,4
6373,4
6374,4
6375,4
6376,4
6377,4
6378,4
6379,4
6380,4
6381,4
6382,4
6383,4
6384,4
6385,4
6386,4
6387,4
6388,4
6389,4
6390,4
6391,4
6392,4
6393,4
6394,4
6395,4
6396,4
6397,4
6398,4
6399,4
6400,4
6401,4
6402,4
6403,4
6404,4
6405,4
6406,4
6407,4
6408,4
6409,4
6410,4
6411,4
6412,4
6413,4
6414,4
6415,4
6416,4
6417,4
6418,4
6419,4
6420,4
6421,4
6422,4
6423,4
6424,4
6425,4
6426,4
6427,4
6428,4
6429,4
6430,4
6431,4
6432,4
6433,4
6434,4
6435,4
6436,4
6437,4
6438,4
6439,4
6440,4
6441,4
6442,4
6443,4
6444,4
6445,4
6446,4
6447,4
6448,4
6449,4
6450,4
6451,4
6452,4
6453,4
6454,4
6455,4
6456,4
6457,4
6458,4
6459,4
6460,4
6461,4
6462,4
6463,4
6464,4
6465,4
6466,4
6467,4
6468,4
6469,4
6470,4
6471,4
6472,4
6473,4
6474,4
6475,4
6476,4
6477,4
6478,4
6479,4
6480,4
6481,4
6482,4
6483,4
6484,4
6485,4
6486,4
6487,4
6488,4
6489,4
6490,4
6491,4
6492,4
6493,4
6494,4
6495,4
6496,4
6497,4
6498,4
6499,4
6500,4
6501,4
6502,4
6503,4
6504,4
6505,4
6506,4
6507,4
6508,4
6509,4
6510,4
6511,4
6512,4
6513,4
6514,4
6515,4
6516,4
6517,4
6518,4
6519,4
6520,4
6521,4
6522,4
6523,4
6524,4
6525,4
6526,4
6527,4
6528,4
6529,4
6530,4
6531,4
6532,4
6533,4
6534,4
6535,4
6536,4
6537,4
6538,4
6539,4
6540,4
6541,4
6542,4
6543,4
6544,4
6545,4
6546,4
6547,4
6548,4
6549,4
6550,4
6551,4
6552,4
6553,4
6554,4
6555,4
6556,4
6557,4
6558,4
6559,4
6560,4
6561,4
6562,4
6563,4
6564,4
6565,4
6566,4
6567,4
6568,4
6569,4
6570,4
6571,4
6572,4
6573,4
6574,4
6575,4
6576,4
6577,4
6578,4
6579,4
6580,4
6581,4
6582,4
6583,4
6584,4
6585,4
6586,4
6587,4
6588,4
6589,4
6590,4
6591,4
6592,4
6593,4
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,4
6601,4
6602,4
6603,4
6604,4
6605,4
6606,4
6607,4
6608,4
6609,4
6610,4
6611,4
6612,4
6613,4
6614,4
6615,4
6616,4
6617,4
6618,4
6619,4
6620,4
6621,4
6622,4
6623,4
6624,4
6625,4
6626,4
6627,4
6628,4
6629,4
6630,4
6631,4
6632,4
6633,4
6634,4
6635,4
6636,4
6637,4
6638,4
6639,4
6640,4
6641,4
6642,4
6643,4
6644,4
6645,4
6646,4
6647,4
6648,4
6649,4
6650,4
6651,4
6652,4
6653,4
6654,4
6655,4
6656,4
6657,4
6658,4
6659,4
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,4
6672,4
6673,4
6674,4
6675,4
6676,4
6677,4
6678,4
6679,4
6680,4
6681,4
6682,4
6683,4
6684,4
6685,4
6686,4
6687,4
6688,4
6689,4
6690,4
6691,4
6692,4
6693,4
6694,4
6695,4
6696,4
6697,4
6698,4
6699,4
6700,4
6701,4
6702,4
6703,4
6704,4
6705,4
6706,4
6707,4
6708,4
6709,4
6710,4
6711,4
6712,4
6713,4
6714,4
6715,4
6716,4
6717,4
6718,4
6719,4
6720,4
6721,4
6722,4
6723,4
6724,4
6725,4
6726,4
6727,4
6728,4
6729,4
6730,4
6731,4
6732,4
6733,4
6734,4
6735,4
6736,4
6737,4
6738,4
6739,4
6740,4
6741,4
6742,4
6743,4
6744,4
6745,4
6746,4
6747,4
6748,4
6749,4
6750,4
6751,4
6752,4
6753,4
6754,4
6755,4
6756,4
6757,4
6758,4
6759,4
6760,4
6761,4
6762,4
6763,4
6764,4
6765,4
6766,4
6767,4
6768,4
6769,4
6770,4
6771,4
6772,4
6773,4
6774,4
6775,4
6776,4
6777,4
6778,4
6779,4
6780,4
6781,4
6782,4
6783,4
6784,4
6785,4
6786,4
6787,4
6788,4
6789,4
6790,4
6791,4
6792,4
6793,4
6794,4
6795,4
6796,4
6797,4
6798,4
6799,4
6800,4
6801,4
6802,4
6803,4
6804,4
6805,4
6806,4
6807,4
6808,4
6809,4
6810,4
6811,4
6812,4
6813,4
6814,4
6815,4
6816,4
6817,4
6818,4
6819,4
6820,4
6821,4
6822,4
6823,4
6824,4
6825,4
6826,4
6827,4
6828,4
6829,4
6830,4
6831,4
6832,4
6833,4
6834,4
6835,4
6836,4
6837,4
6838,4
6839,4
6840,4
6841,4
6842,4
6843,4
6844,4
6845,4
6846,4
6847,4
6848,4
6849,4
6850,4
6851,4
6852,4
6853,4
6854,4
6855,4
6856,4
6857,4
6858,4
6859,4
6860,4
6861,4
6862,4
6863,4
6864,4
6865,4
6866,4
6867,4
6868,4
6869,4
6870,4
6871,4
6872,4
6873,4
6874,4
6875,4
6876,4
6877,4
6878,4
6879,4
6880,4
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,4
6891,4
6892,4
6893,4
6894,4
6895,4
6896,4
6897,4
6898,4
6899,4
6900,4
6901,4
6902,4
6903,4
6904,4
6905,4
6906,4
6907,4
6908,4
6909,4
6910,4
6911,4
6912,4
6913,4
6914,4
6915,4
6916,4
6917,4
6918,4
6919,4
6920,4
6921,4
6922,4
6923,4
6924,4
6925,4
6926,4
6927,4
6928,4
6929,4
6930,4
6931,4
6932,4
6933,4
6934,4
6935,4
6936,4
6937,4
6938,4
6939,4
6940,4
6941,4
6942,4
6943,4
6944,4
6945,4
6946,4
6947,4
6948,4
6949,4
6950,4
6951,4
6952,4
6953,4
6954,4
6955,4
6956,4
6957,4
6958,4
6959,4
6960,4
6961,4
6962,4
6963,4
6964,4
6965,4
6966,4
6967,4
6968,4
6969,4
6970,4
6971,4
6972,4
6973,4
6974,4
6975,4
6976,4
6977,4
6978,4
6979,4
6980,4
6981,4
6982,4
6983,4
6984,4
6985,4
6986,4
6987,4
6988,4
6989,4
6990,4
6991,4
6992,4
6993,4
6994,4
6995,4
6996,4
6997,4
6998,4
6999,4
7000,4
7001,4
7002,4
7003,4
7004,4
7005,4
7006,4
7007,4
7008,4
7009,4
7010,4
7011,4
7012,4
7013,4
7014,4
7015,4
7016,4
7017,4
7018,4
7019,4
7020,4
7021,4
7022,4
7023,4
7024,4
7025,4
7026,4
7027,4
7028,4
7029,4
7030,4
7031,4
7032,4
7033,4
7034,4
7035,4
7036,4
7037,4
7038,4
7039,4
7040,4
7041,4
7042,4
7043,4
7044,4
7045,4
7046,4
7047,4
7048,4
7049,4
7050,4
7051,4
7052,4
7053,4
7054,4
7055,4
7056,4
7057,4
7058,4
7059,4
7060,4
7061,4
7062,4
7063,4
7064,4
7065,4
7066,4
7067,4
7068,4
7069,4
7070,4
7071,4
7072,4
7073,4
7074,4
7075,4
7076,4
7077,4
7078,4
7079,4
7080,4
7081,4
7082,4
7083,4
7084,4
7085,4
7086,4
7087,4
7088,4
7089,4
7090,4
7091,4
7092,4
7093,4
7094,4
7095,4
7096,4
7097,4
7098,4
7099,4
7100,4
7101,4
7102,4
7103,4
7104,4
7105,4
7106,4
7107,4
7108,4
7109,4
7110,4
7111,4
7112,4
7113,4
7114,4
7115,4
7116,4
7117,4
7118,4
7119,4
7120,4
7121,4
7122,4
7123,4
7124,4
7125,4
7126,4
7127,4
7128,4
7129,4
7130,4
7131,4
7132,4
7133,4
7134,4
7135,4
7136,4
7137,4
7138,4
7139,4
7140,4
7141,4
7142,4
7143,4
7144,4
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,4
7158,4
7159,4
7160,4
7161,4
7162,4
7163,4
7164,4
7165,4
7166,4
7167,4
7168,4
7169,4
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,4
7186,4
7187,4
7188,4
7189,4
7190,4
7191,4
7192,4
7193,4
7194,4
7195,4
7196,4
7197,4
7198,4
7199,4
7200,4
7201,4
7202,4
7203,4
7204,4
7205,4
7206,4
7207,4
7208,4
7209,4
7210,4
7211,4
7212,4
7213,4
7214,4
7215,4
7216,4
7217,4
7218,4
7219,4
7220,4
7221,4
7222,4
7223,4
7224,4
7225,4
7226,4
7227,4
7228,4
7229,4
7230,4
7231,4
7232,4
7233,4
7234,4
7235,4
7236,4
7237,4
7238,4
7239,4
7240,4
7241,4
7242,4
7243,4
7244,4
7245,4
7246,4
7247,4
7248,4
7249,4
7250,4
7251,4
7252,4
7253,4
7254,4
7255,4
7256,4
7257,4
7258,4
7259,4
7260,4
7261,4
7262,4
7263,4
7264,4
7265,4
7266,4
7267,4
7268,4
7269,4
7270,4
7271,4
7272,4
7273,4
7274,4
7275,4
7276,4
7277,4
7278,4
7279,4
7280,4
7281,5
7282,5
7283,5
7284,5
7285,5
7286,5
7287,5
7288,5
7289,5
7290,5
7291,5
7292,5
7293,5
7294,5
7295,5
7296,6
7297,6
7298,6
7299,6
7300,6
7301,6
7302,6
7303,6
7304,6
7305,6
7306,6
7307,6
7308,6
7309,6
7310,6
7311,6
7312,6
7313,6
7314,6
7315,6
7316,6
7317,6
7318,6
7319,6
7320,6
7321,6
7322,6
7323,6
7324,6
7325,6
7326,6
7327,6
7328,6
7329,6
7330,6
7331,6
7332,6
7333,6
7334,6
7335,6
7336,6
7337,6
7338,6
7339,6
7340,6
7341,6
7342,6
7343,6
7344,6
7345,6
7346,6
7347,6
7348,6
7349,6
7350,6
7351,6
7352,6
7353,6
7354,6
7355,6
7356,6
7357,6
7358,6
7359,6
7360,6
7361,6
7362,6
7363,6
7364,6
7365,6
7366,6
7367,6
7368,6
7369,6
7370,6
7371,6
7372,6
7373,6
7374,6
7375,6
7376,6
7377,6
7378,6
7379,6
7380,6
7381,6
7382,6
7383,6
7384,6
7385,6
7386,6
7387,6
7388,6
7389,6
7390,6
7391,6
7392,6
7393,6
7394,6
7395,6
7396,6
7397,6
7398,6
7399,6
7400,6
7401,6
7402,6
7403,6
7404,6
7405,6
7406,6
7407,6
7408,6
7409,6
7410,6
7411,6
7412,6
7413,6
7414,6
7415,6
7416,6
7417,6
7418,6
7419,6
7420,6
7421,6
7422,6
7423,6
7424,6
7425,6
7426,6
7427,6
7428,6
7429,6
7430,6
7431,6
7432,6
7433,6
7434,6
7435,6
7436,6
7437,6
7438,6
7439,6
7440,6
7441,6
7442,6
7443,6
7444,6
7445,6
7446,6
7447,6
7448,6
7449,6
7450,6
7451,6
7452,6
7453,6
7454,6
7455,6
7456,6
7457,6
7458,6
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7466,6
7467,6
7468,6
7469,6
7470,6
7471,6
7472,6
7473,6
7474,6
7475,6
7476,6
7477,6
7478,6
7479,6
7480,6
7481,6
7482,6
7483,6
7484,6
7485,6
7486,6
7487,6
7488,6
7489,6
7490,6
7491,6
7492,6
7493,6
7494,6
7495,6
7496,6
7497,6
7498,6
7499,6
7500,6
7501,6
7502,6
7503,6
7504,6
7505,6
7506,6
7507,6
7508,6
7509,6
7510,6
7511,6
7512,6
7513,6
7514,6
7515,6
7516,6
7517,6
7518,6
7519,6
7520,6
7521,6
7522,6
7523,6
7524,6
7525,6
7526,6
7527,6
7528,6
7529,6
7530,6
7531,6
7532,6
7533,6
7534,6
7535,6
7536,6
7537,6
7538,6
7539,6
7540,6
7541,6
7542,6
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,6
7567,6
7568,6
7569,6
7570,6
7571,6
7572,6
7573,6
7574,6
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,6
7582,6
7583,6
7584,6
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,6
7592,6
7593,6
7594,6
7595,6
7596,6
7597,6
7598,6
7599,6
7600,6
7601,6
7602,6
7603,6
7604,6
7605,6
7606,6
7607,6
7608,6
7609,6
7610,6
7611,6
7612,6
7613,6
7614,6
7615,6
7616,6
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,6
7632,6
7633,6
7634,6
7635,6
7636,6
7637,6
7638,6
7639,6
7640,6
7641,6
7642,6
7643,6
7644,6
7645,6
7646,6
7647,6
7648,6
7649,6
7650,6
7651,6
7652,6
7653,6
7654,6
7655,6
7656,6
7657,6
7658,6
7659,6
7660,6
7661,6
7662,6
7663,6
7664,6
7665,6
7666,6
7667,6
7668,6
7669,6
7670,6
7671,6
7672,6
7673,6
7674,6
7675,6
7676,6
7677,6
7678,6
7679,6
7680,6
7681,6
7682,6
7683,6
7684,6
7685,6
7686,6
7687,6
7688,6
7689,6
7690,6
7691,6
7692,6
7693,6
7694,6
7695,6
7696,6
7697,6
7698,6
7699,6
7700,6
7701,6
7702,6
7703,6
7704,6
7705,6
7706,6
7707,6
7708,6
7709,6
7710,6
7711,6
7712,6
7713,6
7714,6
7715,6
7716,6
7717,6
7718,6
7719,6
7720,6
7721,6
7722,6
7723,6
7724,6
7725,6
7726,6
7727,6
7728,6
7729,6
7730,6
7731,6
7732,6
7733,6
7734,6
7735,6
7736,6
7737,6
7738,6
7739,6
7740,6
7741,6
7742,6
7743,6
7744,6
7745,6
7746,6
7747,6
7748,6
7749,6
7750,6
7751,6
7752,6
7753,6
7754,6
7755,6
7756,6
7757,6
7758,6
7759,6
7760,6
7761,6
7762,6
7763,6
7764,6
7765,6
7766,6
7767,6
7768,6
7769,6
7770,6
7771,6
7772,6
7773,6
7774,6
7775,6
7776,6
7777,6
7778,6
7779,6
7780,6
7781,6
7782,6
7783,6
7784,6
7785,6
7786,6
7787,6
7788,6
7789,6
7790,6
7791,6
7792,6
7793,6
7794,6
7795,6
7796,6
7797,6
7798,6
7799,6
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7806,6
7807,6
7808,6
7809,6
7810,6
7811,6
7812,6
7813,6
7814,6
7815,6
7816,6
7817,6
7818,6
7819,6
7820,6
7821,6
7822,6
7823,6
7824,6
7825,6
7826,6
7827,6
7828,6
7829,6
7830,6
7831,6
7832,6
7833,6
7834,6
7835,6
7836,6
7837,6
7838,6
7839,6
7840,6
7841,6
7842,6
7843,6
7844,6
7845,6
7846,6
7847,6
7848,6
7849,6
7850,6
7851,6
7852,6
7853,6
7854,6
7855,6
7856,6
7857,6
7858,6
7859,6
7860,6
7861,6
7862,6
7863,6
7864,6
7865,6
7866,6
7867,6
7868,6
7869,6
7870,6
7871,6
7872,6
7873,6
7874,6
7875,6
7876,6
7877,6
7878,6
7879,6
7880,6
7881,6
7882,6
7883,6
7884,6
7885,6
7886,6
7887,6
7888,6
7889,6
7890,6
7891,6
7892,6
7893,6
7894,6
7895,6
7896,6
7897,6
7898,6
7899,6
7900,6
7901,6
7902,6
7903,6
7904,6
7905,6
7906,6
7907,6
7908,6
7909,6
7910,6
7911,6
7912,6
7913,6
7914,6
7915,6
7916,6
7917,6
7918,6
7919,6
7920,6
7921,6
7922,6
7923,6
7924,6
7925,6
7926,6
7927,6
7928,6
7929,6
7930,6
7931,6
7932,6
7933,6
7934,6
7935,6
7936,6
7937,6
7938,6
7939,6
7940,6
7941,6
7942,6
7943,6
7944,6
7945,6
7946,6
7947,6
7948,6
7949,6
7950,6
7951,6
7952,6
7953,6
7954,6
7955,6
7956,6
7957,6
7958,6
7959,6
7960,6
7961,6
7962,6
7963,6
7964,6
7965,6
7966,6
7967,6
7968,6
7969,6
7970,6
7971,6
7972,6
7973,6
7974,6
7975,6
7976,6
7977,6
7978,6
7979,6
7980,6
7981,6
7982,6
7983,6
7984,6
7985,6
7986,6
7987,6
7988,6
7989,6
7990,6
7991,6
7992,6
7993,6
7994,6
7995,6
7996,6
7997,6
7998,6
7999,6
8000,6
8001,6
8002,6
8003,6
8004,6
8005,6
8006,6
8007,6
8008,6
8009,6
8010,6
8011,6
8012,6
8013,6
8014,6
8015,6
8016,6
8017,6
8018,6
8019,6
8020,6
8021,6
8022,6
8023,6
8024,6
8025,6
8026,6
8027,6
8028,6
8029,6
8030,6
8031,6
8032,6
8033,6
8034,6
8035,6
8036,6
8037,6
8038,6
8039,6
8040,6
8041,6
8042,6
8043,6
8044,6
8045,6
8046,6
8047,6
8048,6
8049,6
8050,6
8051,6
8052,6
8053,6
8054,6
8055,6
8056,6
8057,6
8058,6
8059,6
8060,6
8061,6
8062,6
8063,6
8064,6
8065,6
8066,6
8067,6
8068,6
8069,6
8070,6
8071,6
8072,6
8073,6
8074,6
8075,6
8076,6
8077,6
8078,6
8079,6
8080,6
8081,6
8082,6
8083,6
8084,6
8085,6
8086,6
8087,6
8088,6
8089,6
8090,6
8091,6
8092,6
8093,6
8094,6
8095,6
8096,6
8097,6
8098,6
8099,6
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,6
8107,6
8108,6
8109,6
8110,6
8111,6
8112,6
8113,6
8114,6
8115,6
8116,6
8117,6
8118,6
8119,6
8120,6
8121,6
8122,6
8123,6
8124,6
8125,6
8126,6
8127,6
8128,6
8129,6
8130,6
8131,6
8132,6
8133,6
8134,6
8135,6
8136,6
8137,6
8138,6
8139,6
8140,6
8141,6
8142,6
8143,6
8144,6
8145,6
8146,6
8147,6
8148,6
8149,6
8150,6
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,6
8160,6
8161,6
8162,6
8163,6
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,6
8174,6
8175,6
8176,6
8177,6
8178,6
8179,6
8180,6
8181,6
8182,6
8183,6
8184,6
8185,6
8186,6
8187,6
8188,6
8189,6
8190,6
8191,6
8192,6
8193,6
8194,6
8195,6
8196,6
8197,6
8198,6
8199,6
8200,6
8201,6
8202,6
8203,6
8204,6
8205,6
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,6
8213,6
8214,6
8215,6
8216,6
8217,6
8218,6
8219,6
8220,6
8221,6
8222,6
8223,6
8224,6
8225,6
8226,6
8227,6
8228,6
8229,6
8230,6
8231,6
8232,6
8233,6
8234,6
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,6
8244,6
8245,6
8246,6
8247,6
8248,6
8249,6
8250,6
8251,6
8252,6
8253,6
8254,6
8255,6
8256,6
8257,6
8258,6
8259,6
8260,6
8261,6
8262,6
8263,6
8264,6
8265,6
8266,6
8267,6
8268,6
8269,6
8270,6
8271,6
8272,6
8273,6
8274,6
8275,6
8276,6
8277,6
8278,6
8279,6
8280,6
8281,6
8282,6
8283,6
8284,6
8285,6
8286,6
8287,6
8288,6
8289,6
8290,6
8291,6
8292,6
8293,6
8294,6
8295,6
8296,6
8297,6
8298,6
8299,6
8300,6
8301,6
8302,6
8303,6
8304,6
8305,6
8306,6
8307,6
8308,6
8309,6
8310,6
8311,6
8312,6
8313,6
8314,6
8315,6
8316,6
8317,6
8318,6
8319,6
8320,6
8321,6
8322,6
8323,6
8324,6
8325,6
8326,6
8327,6
8328,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8336,6
8337,6
8338,6
8339,6
8340,6
8341,6
8342,6
8343,6
8344,6
8345,6
8346,6
8347,6
8348,6
8349,6
8350,6
8351,6
8352,6
8353,6
8354,6
8355,6
8356,6
8357,6
8358,6
8359,6
8360,6
8361,6
8362,6
8363,6
8364,6
8365,6
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8372,6
8373,6
8374,6
8375,6
8376,6
8377,6
8378,6
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,6
8388,6
8389,6
8390,6
8391,6
8392,6
8393,6
8394,6
8395,6
8396,6
8397,6
8398,6
8399,6
8400,6
8401,6
8402,6
8403,6
8404,6
8405,6
8406,6
8407,6
8408,6
8409,6
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,6
8418,6
8419,6
8420,6
8421,6
8422,6
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,6
8430,6
8431,6
8432,6
8433,6
8434,6
8435,6
8436,6
8437,6
8438,6
8439,6
8440,6
8441,6
8442,6
8443,6
8444,6
8445,6
8446,6
8447,6
8448,6
8449,6
8450,6
8451,6
8452,6
8453,6
8454,6
8455,6
8456,6
8457,6
8458,6
8459,6
8460,6
8461,6
8462,6
8463,6
8464,6
8465,6
8466,6
8467,6
8468,6
8469,6
8470,6
8471,6
8472,6
8473,6
8474,6
8475,6
8476,6
8477,6
8478,6
8479,6
8480,6
8481,6
8482,6
8483,6
8484,6
8485,6
8486,6
8487,6
8488,6
8489,6
8490,6
8491,6
8492,6
8493,6
8494,6
8495,6
8496,6
8497,6
8498,6
8499,6
8500,6
8501,6
8502,6
8503,6
8504,6
8505,6
8506,6
8507,6
8508,6
8509,6
8510,6
8511,6
8512,6
8513,6
8514,6
8515,6
8516,6
8517,6
8518,6
8519,6
8520,6
8521,6
8522,6
8523,6
8524,6
8525,6
8526,6
8527,6
8528,6
8529,6
8530,6
8531,6
8532,6
8533,6
8534,6
8535,6
8536,6
8537,6
8538,6
8539,6
8540,6
8541,6
8542,6
8543,6
8544,6
8545,6
8546,6
8547,6
8548,6
8549,6
8550,6
8551,6
8552,6
8553,6
8554,6
8555,6
8556,6
8557,6
8558,6
8559,6
8560,6
8561,6
8562,6
8563,6
8564,6
8565,6
8566,6
8567,6
8568,6
8569,6
8570,6
8571,6
8572,6
8573,6
8574,6
8575,6
8576,6
8577,6
8578,6
8579,6
8580,6
8581,6
8582,6
8583,6
8584,6
8585,6
8586,6
8587,6
8588,6
8589,6
8590,6
8591,6
8592,6
